station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78650,2023-01-21,7,25.7,20.3,72.0,0.0,,47.0,7.9,,1012.8,,3.0,2023-01-21 07:00:00
78650,2023-01-21,8,25.0,20.3,75.0,0.0,,14.0,9.0,,1011.7,,2.0,2023-01-21 08:00:00
78650,2023-01-21,9,24.5,20.4,78.0,0.0,,16.0,9.4,,1011.5,,2.0,2023-01-21 09:00:00
78650,2023-01-21,10,24.4,20.7,80.0,0.0,,15.0,11.2,,1011.6,,2.0,2023-01-21 10:00:00
78650,2023-01-21,11,25.0,22.1,84.0,0.0,,80.0,4.0,,1011.0,,1.0,2023-01-21 11:00:00
78650,2023-01-21,12,25.4,21.5,79.0,0.0,,80.0,3.6,,1011.2,,1.0,2023-01-21 12:00:00
78650,2023-01-21,13,25.0,18.9,69.0,0.0,,30.0,3.6,,1012.0,,1.0,2023-01-21 13:00:00
78650,2023-01-21,14,25.0,21.1,79.0,0.0,,80.0,3.6,,1012.0,,1.0,2023-01-21 14:00:00
78650,2023-01-21,15,26.0,22.3,80.0,0.0,,350.0,3.6,,1012.3,,1.0,2023-01-21 15:00:00
78650,2023-01-21,16,28.0,21.1,66.0,0.0,,110.0,3.6,,1012.0,,1.0,2023-01-21 16:00:00
78650,2023-01-21,17,29.0,21.0,62.0,0.0,,170.0,5.4,,1012.0,,2.0,2023-01-21 17:00:00
78650,2023-01-21,18,30.0,23.2,67.0,0.0,,160.0,5.4,,1011.5,,2.0,2023-01-21 18:00:00
78650,2023-01-21,19,30.0,21.9,62.0,0.0,,190.0,7.6,,1011.0,,2.0,2023-01-21 19:00:00
78650,2023-01-21,20,30.0,23.0,66.0,0.0,,200.0,7.6,,1010.0,,2.0,2023-01-21 20:00:00
78650,2023-01-21,21,31.0,22.9,62.0,0.0,,220.0,9.4,,1010.3,,2.0,2023-01-21 21:00:00
78650,2023-01-21,22,30.0,23.0,66.0,0.0,,230.0,5.4,,1008.8,,2.0,2023-01-21 22:00:00
78650,2023-01-21,23,30.0,21.9,62.0,0.0,,250.0,5.4,,1009.0,,1.0,2023-01-21 23:00:00
78650,2023-01-22,0,29.4,23.8,72.0,0.0,,260.0,3.6,,1010.5,,1.0,2023-01-22 00:00:00
78650,2023-01-22,1,29.0,24.1,75.0,0.0,,280.0,3.6,,1011.0,,1.0,2023-01-22 01:00:00
78650,2023-01-22,2,28.0,22.9,74.0,0.0,,280.0,5.4,,1011.0,,1.0,2023-01-22 02:00:00
78650,2023-01-22,3,27.4,25.2,88.0,0.0,,50.0,3.6,,1011.0,,1.0,2023-01-22 03:00:00
78650,2023-01-22,4,25.0,22.9,88.0,0.0,,353.0,11.2,,1012.3,,1.0,2023-01-22 04:00:00
78650,2023-01-22,5,26.0,22.1,79.0,0.0,,40.0,5.4,,1011.9,,1.0,2023-01-22 05:00:00
78650,2023-01-22,6,25.6,22.3,82.0,0.0,,20.0,3.6,,1011.0,,1.0,2023-01-22 06:00:00
78650,2023-01-22,7,24.0,21.3,85.0,0.0,,21.0,10.1,,1010.9,,2.0,2023-01-22 07:00:00
78650,2023-01-22,8,23.6,19.7,79.0,0.0,,13.0,12.2,,1010.0,,2.0,2023-01-22 08:00:00
78650,2023-01-22,9,23.6,19.1,76.0,0.0,,19.0,13.3,,1009.8,,2.0,2023-01-22 09:00:00
78650,2023-01-22,10,23.6,18.9,75.0,0.0,,15.0,13.3,,1009.9,,2.0,2023-01-22 10:00:00
78650,2023-01-22,11,23.0,19.0,78.0,0.0,,70.0,4.0,,1011.0,,2.0,2023-01-22 11:00:00
78650,2023-01-22,12,23.4,18.7,75.0,0.0,,70.0,3.6,,1010.7,,2.0,2023-01-22 12:00:00
78650,2023-01-22,13,23.0,16.1,65.0,0.0,,90.0,5.4,,1011.0,,1.0,2023-01-22 13:00:00
78650,2023-01-22,14,25.0,18.0,65.0,0.0,,70.0,3.6,,1011.9,,1.0,2023-01-22 14:00:00
78650,2023-01-22,15,29.4,17.6,49.0,0.0,,137.0,7.6,,1012.5,,1.0,2023-01-22 15:00:00
78650,2023-01-22,16,31.0,20.9,55.0,0.0,,220.0,9.0,,1012.0,,1.0,2023-01-22 16:00:00
78650,2023-01-22,17,31.0,20.9,55.0,0.0,,220.0,9.4,,1012.3,,1.0,2023-01-22 17:00:00
78650,2023-01-22,18,32.0,24.1,63.0,0.0,,200.0,9.0,,1011.0,,1.0,2023-01-22 18:00:00
78650,2023-01-22,19,32.0,24.1,63.0,0.0,,200.0,9.4,,1010.6,,1.0,2023-01-22 19:00:00
78650,2023-01-22,20,29.7,21.6,62.0,0.0,,202.0,14.8,,1009.6,,1.0,2023-01-22 20:00:00
78650,2023-01-22,21,31.0,22.1,59.0,0.0,,240.0,7.0,,1011.0,,2.0,2023-01-22 21:00:00
78650,2023-01-22,22,31.0,22.1,59.0,0.0,,240.0,7.6,,1011.0,,1.0,2023-01-22 22:00:00
78650,2023-01-22,23,30.0,21.9,62.0,0.0,,220.0,7.6,,1008.9,,1.0,2023-01-22 23:00:00
78650,2023-01-23,0,28.0,20.0,62.0,0.0,,260.0,4.0,,1011.0,,1.0,2023-01-23 00:00:00
78650,2023-01-23,1,28.0,20.0,62.0,0.0,,260.0,3.6,,1011.0,,1.0,2023-01-23 01:00:00
78650,2023-01-23,2,27.0,20.1,66.0,0.0,,270.0,3.6,,1011.0,,1.0,2023-01-23 02:00:00
78650,2023-01-23,3,26.2,21.4,75.0,0.0,,60.0,3.6,,1010.8,,1.0,2023-01-23 03:00:00
78650,2023-01-23,4,25.1,21.0,78.0,0.0,,340.0,18.0,,1011.6,,1.0,2023-01-23 04:00:00
78650,2023-01-23,5,24.5,20.0,76.0,0.0,,353.0,16.6,,1011.5,,1.0,2023-01-23 05:00:00
78650,2023-01-23,6,23.8,19.7,78.0,0.0,,38.0,13.0,,1011.3,,1.0,2023-01-23 06:00:00
78650,2023-01-23,7,23.6,18.9,75.0,0.0,,44.0,9.0,,1011.0,,1.0,2023-01-23 07:00:00
78650,2023-01-23,8,23.5,17.3,68.0,0.0,,39.0,9.0,,1010.4,,1.0,2023-01-23 08:00:00
78650,2023-01-23,9,23.0,16.8,68.0,0.0,,28.0,10.1,,1010.1,,1.0,2023-01-23 09:00:00
78650,2023-01-23,10,22.6,17.7,74.0,0.0,,50.0,6.5,,1010.1,,1.0,2023-01-23 10:00:00
78650,2023-01-23,11,23.0,20.0,83.0,0.0,,100.0,6.0,,1011.0,,1.0,2023-01-23 11:00:00
78650,2023-01-23,12,23.0,20.0,83.0,0.0,,100.0,5.4,,1011.0,,1.0,2023-01-23 12:00:00
78650,2023-01-23,13,23.0,19.0,78.0,0.0,,90.0,3.6,,1012.0,,1.0,2023-01-23 13:00:00
78650,2023-01-23,14,34.0,20.0,44.0,0.0,,60.0,3.6,,1012.0,,1.0,2023-01-23 14:00:00
78650,2023-01-23,15,26.8,20.6,69.0,0.0,,90.0,3.6,,1011.6,,1.0,2023-01-23 15:00:00
78650,2023-01-23,16,29.0,19.9,58.0,0.0,,250.0,7.6,,1012.0,,1.0,2023-01-23 16:00:00
78650,2023-01-23,17,30.0,20.0,55.0,0.0,,220.0,11.2,,1011.0,,1.0,2023-01-23 17:00:00
78650,2023-01-23,18,31.0,20.9,55.0,0.0,,190.0,14.8,,1011.2,,2.0,2023-01-23 18:00:00
78650,2023-01-23,19,32.0,22.1,56.0,0.0,,200.0,14.8,,1010.6,,1.0,2023-01-23 19:00:00
78650,2023-01-23,20,32.0,20.0,49.0,0.0,,250.0,15.0,,1010.0,,1.0,2023-01-23 20:00:00
78650,2023-01-23,21,32.0,20.3,50.0,0.0,,250.0,14.8,,1010.0,,2.0,2023-01-23 21:00:00
78650,2023-01-23,22,31.0,20.9,55.0,0.0,,260.0,13.0,,1010.0,,1.0,2023-01-23 22:00:00
78650,2023-01-23,23,31.0,19.0,49.0,0.0,,270.0,13.0,,1010.0,,2.0,2023-01-23 23:00:00
78650,2023-01-24,0,29.4,19.1,54.0,0.0,,210.0,3.6,,1010.0,,2.0,2023-01-24 00:00:00
78650,2023-01-24,1,28.0,18.1,55.0,0.0,,300.0,3.6,,1011.0,,1.0,2023-01-24 01:00:00
78650,2023-01-24,2,27.0,19.1,62.0,0.0,,160.0,3.6,,1011.4,,1.0,2023-01-24 02:00:00
78650,2023-01-24,3,26.2,20.3,70.0,0.0,,4.0,14.0,,1012.2,,1.0,2023-01-24 03:00:00
78650,2023-01-24,4,25.4,20.6,75.0,0.0,,355.0,20.5,,1012.1,,2.0,2023-01-24 04:00:00
78650,2023-01-24,5,25.0,22.1,84.0,0.0,,30.0,4.0,,1011.0,,2.0,2023-01-24 05:00:00
78650,2023-01-24,6,25.4,21.7,80.0,0.0,,30.0,3.6,,1011.1,,2.0,2023-01-24 06:00:00
78650,2023-01-24,7,24.7,19.1,71.0,0.0,,90.0,14.8,,1011.4,,1.0,2023-01-24 07:00:00
78650,2023-01-24,8,24.6,18.5,69.0,0.0,,91.0,17.6,,1010.8,,1.0,2023-01-24 08:00:00
78650,2023-01-24,9,25.0,17.5,63.0,0.0,,83.0,18.7,,1010.6,,1.0,2023-01-24 09:00:00
78650,2023-01-24,10,25.1,17.1,61.0,0.0,,88.0,18.7,,1010.7,,1.0,2023-01-24 10:00:00
78650,2023-01-24,11,24.7,17.4,64.0,0.0,,100.0,18.7,,1011.3,,1.0,2023-01-24 11:00:00
78650,2023-01-24,12,24.5,17.5,65.0,0.0,,94.0,18.7,,1011.7,,1.0,2023-01-24 12:00:00
78650,2023-01-24,13,25.0,15.0,54.0,0.0,,80.0,4.0,,1012.0,,1.0,2023-01-24 13:00:00
78650,2023-01-24,14,25.0,15.0,54.0,0.0,,80.0,3.6,,1012.0,,1.0,2023-01-24 14:00:00
78650,2023-01-24,15,26.6,14.7,48.0,0.0,,90.0,3.6,,1011.8,,1.0,2023-01-24 15:00:00
78650,2023-01-24,16,31.0,19.0,49.0,0.0,,280.0,3.6,,1012.0,,1.0,2023-01-24 16:00:00
78650,2023-01-24,17,31.0,20.9,55.0,0.0,,260.0,7.6,,1011.0,,1.0,2023-01-24 17:00:00
78650,2023-01-24,18,31.8,22.8,59.0,0.0,,260.0,7.6,,1011.3,,1.0,2023-01-24 18:00:00
78650,2023-01-24,19,32.0,23.0,59.0,0.0,,240.0,5.4,,1010.0,,1.0,2023-01-24 19:00:00
78650,2023-01-24,20,33.0,20.9,49.0,0.0,,260.0,5.4,,1010.0,,1.0,2023-01-24 20:00:00
78650,2023-01-24,21,32.4,19.6,47.0,0.0,,240.0,3.6,,1009.9,,1.0,2023-01-24 21:00:00
78650,2023-01-24,22,31.0,20.0,52.0,0.0,,210.0,7.6,,1010.0,,1.0,2023-01-24 22:00:00
78650,2023-01-24,23,31.0,22.1,59.0,0.0,,250.0,3.6,,1010.0,,2.0,2023-01-24 23:00:00
78650,2023-01-25,0,29.8,22.0,63.0,0.0,,230.0,3.6,,1009.8,,1.0,2023-01-25 00:00:00
78650,2023-01-25,1,28.0,22.0,70.0,0.0,,300.0,3.6,,1010.0,,1.0,2023-01-25 01:00:00
78650,2023-01-25,2,27.0,22.0,74.0,0.0,,280.0,5.4,,1011.0,,1.0,2023-01-25 02:00:00
78650,2023-01-25,3,26.8,23.1,80.0,0.0,,260.0,7.6,,1010.4,,1.0,2023-01-25 03:00:00
78650,2023-01-25,4,26.0,23.1,84.0,0.0,,350.0,7.6,,1011.0,,1.0,2023-01-25 04:00:00
78650,2023-01-25,5,26.0,23.1,84.0,0.0,,360.0,7.6,,1011.0,,3.0,2023-01-25 05:00:00
78650,2023-01-25,6,25.4,23.5,89.0,0.0,,360.0,5.4,,1010.4,,3.0,2023-01-25 06:00:00
78650,2023-01-25,7,24.6,19.7,74.0,0.0,,17.0,10.4,,1011.2,,1.0,2023-01-25 07:00:00
78650,2023-01-25,8,24.7,18.9,70.0,0.0,,18.0,9.7,,1010.8,,1.0,2023-01-25 08:00:00
78650,2023-01-25,9,24.7,18.6,69.0,0.0,,4.0,11.2,,1010.8,,2.0,2023-01-25 09:00:00
78650,2023-01-25,10,24.6,18.5,69.0,0.0,,3.0,11.2,,1010.6,,2.0,2023-01-25 10:00:00
78650,2023-01-25,11,24.0,19.1,74.0,0.0,,12.0,8.6,,1010.0,,1.0,2023-01-25 11:00:00
78650,2023-01-25,12,23.8,18.9,74.0,0.0,,0.0,0.0,,1010.3,,1.0,2023-01-25 12:00:00
78650,2023-01-25,13,25.0,18.9,69.0,0.0,,90.0,3.6,,1012.0,,1.0,2023-01-25 13:00:00
78650,2023-01-25,14,26.0,20.1,70.0,0.0,,80.0,3.6,,1012.0,,2.0,2023-01-25 14:00:00
78650,2023-01-25,15,27.0,20.1,66.0,0.0,,300.0,3.6,,1012.1,,2.0,2023-01-25 15:00:00
78650,2023-01-25,16,31.0,23.1,63.0,0.0,,230.0,3.6,,1012.0,,1.0,2023-01-25 16:00:00
78650,2023-01-25,17,32.0,22.1,56.0,0.0,,260.0,3.6,,1012.3,,1.0,2023-01-25 17:00:00
78650,2023-01-25,18,32.6,23.0,57.0,0.0,,270.0,11.2,,1011.7,,1.0,2023-01-25 18:00:00
78650,2023-01-25,19,33.0,22.2,53.0,0.0,,270.0,3.6,,1010.5,,1.0,2023-01-25 19:00:00
78650,2023-01-25,20,33.0,23.1,56.0,0.0,,260.0,9.4,,1010.0,,1.0,2023-01-25 20:00:00
78650,2023-01-25,21,33.6,24.5,59.0,0.0,,250.0,7.6,,1010.2,,3.0,2023-01-25 21:00:00
78650,2023-01-25,22,33.0,23.9,59.0,0.0,,260.0,7.6,,1010.0,,1.0,2023-01-25 22:00:00
78650,2023-01-25,23,31.0,23.9,66.0,0.0,,240.0,5.4,,1009.3,,2.0,2023-01-25 23:00:00
78650,2023-01-26,0,29.8,22.8,66.0,0.0,,270.0,5.4,,1010.0,,2.0,2023-01-26 00:00:00
78650,2023-01-26,1,28.0,22.0,70.0,0.0,,300.0,3.6,,1011.0,,3.0,2023-01-26 01:00:00
78650,2023-01-26,2,28.0,22.9,74.0,0.0,,320.0,7.6,,1011.0,,1.0,2023-01-26 02:00:00
78650,2023-01-26,3,27.2,23.4,80.0,0.0,,340.0,7.6,,1011.0,,1.0,2023-01-26 03:00:00
78650,2023-01-26,4,27.0,24.1,84.0,0.0,,90.0,3.6,,1012.4,,1.0,2023-01-26 04:00:00
78650,2023-01-26,5,27.0,25.0,89.0,0.0,,100.0,3.6,,1012.5,,1.0,2023-01-26 05:00:00
78650,2023-01-26,6,26.8,25.0,90.0,0.0,,70.0,5.4,,1011.6,,2.0,2023-01-26 06:00:00
78650,2023-01-26,7,25.0,20.5,76.0,0.0,,20.0,11.5,,1011.2,,2.0,2023-01-26 07:00:00
78650,2023-01-26,8,24.9,19.9,74.0,0.0,,47.0,7.6,,1010.5,,1.0,2023-01-26 08:00:00
78650,2023-01-26,9,24.5,19.8,75.0,0.0,,50.0,10.1,,1010.2,,1.0,2023-01-26 09:00:00
78650,2023-01-26,10,24.4,19.7,75.0,0.0,,62.0,11.2,,1010.4,,1.0,2023-01-26 10:00:00
78650,2023-01-26,11,24.0,20.9,83.0,0.0,,60.0,6.0,,1011.0,,1.0,2023-01-26 11:00:00
78650,2023-01-26,12,24.4,20.9,81.0,0.0,,60.0,5.4,,1011.0,,1.0,2023-01-26 12:00:00
78650,2023-01-26,13,25.0,18.9,69.0,0.0,,70.0,3.6,,1011.3,,1.0,2023-01-26 13:00:00
78650,2023-01-26,14,26.0,21.0,74.0,0.0,,80.0,4.0,,1011.0,,1.0,2023-01-26 14:00:00
78650,2023-01-26,15,26.0,21.2,75.0,0.0,,80.0,3.6,,1011.2,,1.0,2023-01-26 15:00:00
78650,2023-01-26,16,27.0,21.1,70.0,0.0,,110.0,3.6,,1012.0,,1.0,2023-01-26 16:00:00
78650,2023-01-26,17,30.0,21.9,62.0,0.0,,160.0,5.4,,1011.0,,1.0,2023-01-26 17:00:00
78650,2023-01-26,18,31.0,22.3,60.0,0.0,,190.0,7.6,,1010.9,,1.0,2023-01-26 18:00:00
78650,2023-01-26,19,31.0,23.1,63.0,0.0,,180.0,7.6,,1010.0,,2.0,2023-01-26 19:00:00
78650,2023-01-26,20,31.0,23.1,63.0,0.0,,190.0,7.6,,1010.0,,1.0,2023-01-26 20:00:00
78650,2023-01-26,21,32.0,22.1,56.0,0.0,,230.0,7.6,,1010.0,,2.0,2023-01-26 21:00:00
78650,2023-01-26,22,31.0,22.1,59.0,0.0,,180.0,5.4,,1010.0,,2.0,2023-01-26 22:00:00
78650,2023-01-26,23,30.0,23.0,66.0,0.0,,170.0,5.4,,1010.0,,2.0,2023-01-26 23:00:00
78650,2023-01-27,0,30.0,23.9,70.0,0.0,,210.0,5.4,,1009.8,,2.0,2023-01-27 00:00:00
78650,2023-01-27,1,29.0,23.0,70.0,0.0,,140.0,3.6,,1011.1,,3.0,2023-01-27 01:00:00
78650,2023-01-27,2,28.0,25.0,84.0,0.0,,130.0,4.0,,1011.0,,3.0,2023-01-27 02:00:00
78650,2023-01-27,3,27.6,24.8,85.0,0.0,,130.0,3.6,,1011.3,,2.0,2023-01-27 03:00:00
78650,2023-01-27,4,26.6,23.5,83.0,0.0,,79.0,9.0,,1012.9,,2.0,2023-01-27 04:00:00
78650,2023-01-27,5,26.4,23.9,86.0,0.0,,152.0,13.0,,1012.2,,2.0,2023-01-27 05:00:00
78650,2023-01-27,6,26.2,23.7,86.0,0.0,,114.0,22.7,,1011.5,,2.0,2023-01-27 06:00:00
78650,2023-01-27,7,26.7,18.8,62.0,0.0,,73.0,28.8,,1010.5,,1.0,2023-01-27 07:00:00
78650,2023-01-27,8,26.5,17.6,58.0,0.0,,92.0,31.3,,1009.7,,2.0,2023-01-27 08:00:00
78650,2023-01-27,9,26.3,18.2,61.0,0.0,,141.0,29.9,,1009.7,,3.0,2023-01-27 09:00:00
78650,2023-01-27,10,26.9,18.2,59.0,0.0,,155.0,28.8,,1009.9,,2.0,2023-01-27 10:00:00
78650,2023-01-27,11,25.0,12.9,47.0,0.0,,90.0,4.0,,1011.0,,1.0,2023-01-27 11:00:00
78650,2023-01-27,12,25.0,12.9,47.0,0.0,,90.0,3.6,,1011.0,,1.0,2023-01-27 12:00:00
78650,2023-01-27,13,26.0,13.2,45.0,0.0,,50.0,7.6,,1011.0,,2.0,2023-01-27 13:00:00
78650,2023-01-27,14,28.0,12.0,37.0,0.0,,20.0,11.2,,1011.0,,2.0,2023-01-27 14:00:00
78650,2023-01-27,15,30.0,12.9,35.0,0.0,,90.0,11.2,,1012.0,,1.0,2023-01-27 15:00:00
78650,2023-01-27,16,32.0,12.3,30.0,0.0,,80.0,14.8,,1011.0,,1.0,2023-01-27 16:00:00
78650,2023-01-27,17,34.0,15.0,32.0,0.0,,250.0,14.8,,1011.0,,1.0,2023-01-27 17:00:00
78650,2023-01-27,18,36.0,9.5,20.0,0.0,,190.0,16.6,,1010.5,,1.0,2023-01-27 18:00:00
78650,2023-01-27,19,35.0,12.0,25.0,0.0,,210.0,18.4,,1010.0,,1.0,2023-01-27 19:00:00
78650,2023-01-27,20,34.0,14.0,30.0,0.0,,230.0,18.4,,1010.0,,1.0,2023-01-27 20:00:00
78650,2023-01-27,21,32.8,18.9,44.0,0.0,,210.0,16.6,,1009.4,,1.0,2023-01-27 21:00:00
78650,2023-01-27,22,32.0,20.0,49.0,0.0,,240.0,14.8,,1010.0,,1.0,2023-01-27 22:00:00
78650,2023-01-27,23,31.0,20.0,52.0,0.0,,140.0,14.8,,1010.0,,1.0,2023-01-27 23:00:00
78650,2023-01-28,0,30.2,18.3,49.0,0.0,,60.0,3.6,,1009.5,,1.0,2023-01-28 00:00:00
78650,2023-01-28,1,30.0,19.1,52.0,0.0,,80.0,5.4,,1011.2,,1.0,2023-01-28 01:00:00
78650,2023-01-28,2,27.5,21.5,70.0,0.0,,270.0,15.5,,1011.9,,3.0,2023-01-28 02:00:00
78650,2023-01-28,3,27.0,21.1,70.0,0.0,,30.0,9.0,,1011.0,,1.0,2023-01-28 03:00:00
78650,2023-01-28,4,27.0,21.1,70.0,0.0,,30.0,9.4,,1011.0,,1.0,2023-01-28 04:00:00
78650,2023-01-28,5,27.0,20.1,66.0,0.0,,90.0,11.2,,1011.0,,2.0,2023-01-28 05:00:00
78650,2023-01-28,6,27.0,18.6,60.0,0.0,,100.0,7.6,,1011.0,,3.0,2023-01-28 06:00:00
78650,2023-01-28,7,26.6,15.9,52.0,0.0,,39.0,30.2,,1011.3,,2.0,2023-01-28 07:00:00
78650,2023-01-28,8,26.7,16.6,54.0,0.0,,39.0,32.0,,1010.6,,1.0,2023-01-28 08:00:00
78650,2023-01-28,9,26.8,16.7,54.0,0.0,,40.0,33.1,,1010.0,,2.0,2023-01-28 09:00:00
78650,2023-01-28,10,27.0,16.6,53.0,0.0,,39.0,32.0,,1010.1,,3.0,2023-01-28 10:00:00
78650,2023-01-28,11,25.0,11.9,44.0,0.0,,90.0,7.0,,1011.0,,3.0,2023-01-28 11:00:00
78650,2023-01-28,12,24.6,12.2,46.0,0.0,,90.0,7.6,,1010.5,,2.0,2023-01-28 12:00:00
78650,2023-01-28,13,24.0,14.1,54.0,0.0,,100.0,5.4,,1011.0,,3.0,2023-01-28 13:00:00
78650,2023-01-28,14,27.0,16.0,51.0,0.0,,100.0,7.6,,1012.0,,3.0,2023-01-28 14:00:00
78650,2023-01-28,15,28.6,14.1,41.0,0.0,,110.0,5.4,,1011.5,,3.0,2023-01-28 15:00:00
78650,2023-01-28,16,33.0,17.2,39.0,0.0,,150.0,9.0,,1011.0,,3.0,2023-01-28 16:00:00
78650,2023-01-28,17,33.0,17.2,39.0,0.0,,150.0,9.4,,1011.0,,3.0,2023-01-28 17:00:00
78650,2023-01-28,18,32.4,17.5,41.0,0.0,,180.0,5.4,,1010.9,,3.0,2023-01-28 18:00:00
78650,2023-01-28,19,33.0,19.1,44.0,0.0,,150.0,5.4,,1010.0,,3.0,2023-01-28 19:00:00
78650,2023-01-28,20,33.0,19.8,46.0,0.0,,200.0,7.6,,1010.0,,3.0,2023-01-28 20:00:00
78650,2023-01-28,21,32.4,19.3,46.0,0.0,,200.0,11.2,,1009.5,,3.0,2023-01-28 21:00:00
78650,2023-01-28,22,32.0,20.0,49.0,0.0,,190.0,5.4,,1010.0,,2.0,2023-01-28 22:00:00
78650,2023-01-28,23,31.0,20.0,52.0,0.0,,140.0,5.4,,1010.0,,3.0,2023-01-28 23:00:00
78650,2023-01-29,0,30.0,18.1,49.0,0.0,,120.0,3.6,,1009.6,,3.0,2023-01-29 00:00:00
78650,2023-01-29,1,29.0,19.0,55.0,0.0,,100.0,3.6,,1010.0,,3.0,2023-01-29 01:00:00
78650,2023-01-29,2,28.0,20.0,62.0,0.0,,70.0,3.6,,1011.0,,3.0,2023-01-29 02:00:00
78650,2023-01-29,3,27.8,17.9,55.0,0.0,,80.0,3.6,,1010.5,,1.0,2023-01-29 03:00:00
78650,2023-01-29,4,29.0,15.2,43.0,0.0,,70.0,3.6,,1011.0,,1.0,2023-01-29 04:00:00
78650,2023-01-29,5,28.0,13.9,42.0,0.0,,90.0,5.4,,1011.0,,1.0,2023-01-29 05:00:00
78650,2023-01-29,6,28.0,13.9,42.0,0.0,,90.0,7.6,,1011.1,,1.0,2023-01-29 06:00:00
78650,2023-01-29,7,25.9,18.3,63.0,0.0,,159.0,21.6,,1011.4,,1.0,2023-01-29 07:00:00
78650,2023-01-29,8,24.9,18.4,67.0,0.0,,142.0,21.2,,1011.1,,1.0,2023-01-29 08:00:00
78650,2023-01-29,9,24.4,18.1,68.0,0.0,,102.0,22.3,,1011.0,,1.0,2023-01-29 09:00:00
78650,2023-01-29,10,24.5,18.0,67.0,0.0,,75.0,23.4,,1010.8,,1.0,2023-01-29 10:00:00
78650,2023-01-29,11,25.0,12.9,47.0,0.0,,80.0,9.0,,1011.0,,1.0,2023-01-29 11:00:00
78650,2023-01-29,12,25.4,13.3,47.0,0.0,,80.0,9.4,,1011.2,,1.0,2023-01-29 12:00:00
78650,2023-01-29,13,25.0,14.2,51.0,0.0,,90.0,7.6,,1012.0,,1.0,2023-01-29 13:00:00
78650,2023-01-29,14,27.0,14.1,45.0,0.0,,100.0,11.2,,1013.0,,1.0,2023-01-29 14:00:00
78650,2023-01-29,15,28.2,13.3,40.0,0.0,,90.0,11.2,,1012.4,,1.0,2023-01-29 15:00:00
78650,2023-01-29,16,31.0,15.0,38.0,0.0,,80.0,9.4,,1013.2,,1.0,2023-01-29 16:00:00
78650,2023-01-29,17,33.0,15.1,34.0,0.0,,260.0,9.4,,1012.2,,2.0,2023-01-29 17:00:00
78650,2023-01-29,18,33.6,15.1,33.0,0.0,,270.0,9.4,,1011.5,,1.0,2023-01-29 18:00:00
78650,2023-01-29,19,34.0,18.1,39.0,0.0,,230.0,14.8,,1011.0,,1.0,2023-01-29 19:00:00
78650,2023-01-29,20,33.0,18.0,41.0,0.0,,240.0,14.8,,1011.0,,1.0,2023-01-29 20:00:00
78650,2023-01-29,21,32.6,18.8,44.0,0.0,,230.0,14.8,,1010.4,,1.0,2023-01-29 21:00:00
78650,2023-01-29,22,32.0,18.9,46.0,0.0,,220.0,9.4,,1011.0,,1.0,2023-01-29 22:00:00
78650,2023-01-29,23,31.0,20.0,52.0,0.0,,200.0,7.6,,1011.0,,1.0,2023-01-29 23:00:00
78650,2023-01-30,0,29.8,17.3,47.0,0.0,,100.0,3.6,,1010.5,,1.0,2023-01-30 00:00:00
78650,2023-01-30,1,28.0,16.9,51.0,0.0,,140.0,3.6,,1011.0,,1.0,2023-01-30 01:00:00
78650,2023-01-30,2,27.0,18.0,58.0,0.0,,100.0,3.6,,1011.7,,1.0,2023-01-30 02:00:00
78650,2023-01-30,3,27.4,19.0,60.0,0.0,,70.0,3.6,,1011.2,,1.0,2023-01-30 03:00:00
78650,2023-01-30,4,27.0,18.0,58.0,0.0,,60.0,3.6,,1011.8,,1.0,2023-01-30 04:00:00
78650,2023-01-30,5,26.0,17.9,61.0,0.0,,60.0,3.6,,1012.0,,1.0,2023-01-30 05:00:00
78650,2023-01-30,6,25.4,18.3,65.0,0.0,,50.0,3.6,,1012.0,,1.0,2023-01-30 06:00:00
78650,2023-01-30,7,24.7,19.1,71.0,0.0,,101.0,11.9,,1011.3,,1.0,2023-01-30 07:00:00
78650,2023-01-30,8,24.9,19.5,72.0,0.0,,106.0,12.2,,1011.4,,1.0,2023-01-30 08:00:00
78650,2023-01-30,9,24.4,18.8,71.0,0.0,,66.0,13.7,,1011.2,,1.0,2023-01-30 09:00:00
78650,2023-01-30,10,24.2,17.9,68.0,0.0,,44.0,13.7,,1011.1,,1.0,2023-01-30 10:00:00
78650,2023-01-30,11,24.0,17.0,65.0,0.0,,90.0,7.0,,978.0,,1.0,2023-01-30 11:00:00
78650,2023-01-30,12,24.4,16.6,62.0,0.0,,90.0,7.6,,1011.4,,1.0,2023-01-30 12:00:00
78650,2023-01-30,13,25.0,17.0,61.0,0.0,,70.0,3.6,,1012.0,,1.0,2023-01-30 13:00:00
78650,2023-01-30,14,25.0,18.0,65.0,0.0,,80.0,3.6,,1012.0,,1.0,2023-01-30 14:00:00
78650,2023-01-30,15,27.0,17.8,57.0,0.0,,110.0,3.6,,1012.2,,1.0,2023-01-30 15:00:00
78650,2023-01-30,16,28.0,16.9,51.0,0.0,,290.0,3.6,,1012.0,,1.0,2023-01-30 16:00:00
78650,2023-01-30,17,29.0,19.0,55.0,0.0,,260.0,3.6,,1011.0,,1.0,2023-01-30 17:00:00
78650,2023-01-30,18,30.0,19.7,54.0,0.0,,280.0,3.6,,1011.3,,1.0,2023-01-30 18:00:00
