station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78663,2023-02-21,6,21.4,16.8,75.0,0.0,,332.0,20.2,,1014.6,,1.0,2023-02-21 06:00:00
78663,2023-02-21,7,20.8,16.8,78.0,0.0,,326.0,20.5,,1014.3,,3.0,2023-02-21 07:00:00
78663,2023-02-21,8,20.5,17.1,81.0,0.0,,326.0,19.4,,1014.0,,3.0,2023-02-21 08:00:00
78663,2023-02-21,9,20.1,17.1,83.0,0.0,,326.0,18.4,,1013.8,,2.0,2023-02-21 09:00:00
78663,2023-02-21,10,19.9,16.9,83.0,0.0,,330.0,18.4,,1013.8,,2.0,2023-02-21 10:00:00
78663,2023-02-21,11,20.2,16.8,81.0,0.0,,332.0,18.0,,1013.9,,3.0,2023-02-21 11:00:00
78663,2023-02-21,12,20.0,16.4,80.0,0.0,,335.0,19.8,,1014.6,,3.0,2023-02-21 12:00:00
78663,2023-02-21,13,21.0,16.0,73.0,0.0,,350.0,11.0,,1018.0,,1.0,2023-02-21 13:00:00
78663,2023-02-21,14,21.0,16.0,73.0,0.0,,350.0,11.2,,1019.0,,1.0,2023-02-21 14:00:00
78663,2023-02-21,15,23.4,16.2,64.0,0.0,,340.0,11.2,,1019.0,,2.0,2023-02-21 15:00:00
78663,2023-02-21,16,26.0,16.0,54.0,0.0,,330.0,14.8,,1018.0,,3.0,2023-02-21 16:00:00
78663,2023-02-21,17,27.0,16.0,51.0,0.0,,340.0,9.4,,1017.0,,2.0,2023-02-21 17:00:00
78663,2023-02-21,18,27.6,15.6,48.0,0.0,,310.0,9.4,,1016.0,,3.0,2023-02-21 18:00:00
78663,2023-02-21,19,30.0,16.1,43.0,0.0,,130.0,3.6,,1015.0,,3.0,2023-02-21 19:00:00
78663,2023-02-21,20,30.0,16.1,43.0,0.0,,140.0,13.0,,1014.0,,3.0,2023-02-21 20:00:00
78663,2023-02-21,21,30.2,17.0,45.0,0.0,,120.0,11.2,,1013.0,,3.0,2023-02-21 21:00:00
78663,2023-02-21,22,29.0,19.0,55.0,0.0,,190.0,14.8,,1013.0,,2.0,2023-02-21 22:00:00
78663,2023-02-21,23,28.0,18.1,55.0,0.0,,190.0,11.2,,1014.0,,2.0,2023-02-21 23:00:00
78663,2023-02-22,0,26.0,19.4,67.0,0.0,,190.0,11.2,,1011.4,,2.0,2023-02-22 00:00:00
78663,2023-02-22,1,24.3,17.8,67.0,0.0,,190.0,15.5,,1012.1,,1.0,2023-02-22 01:00:00
78663,2023-02-22,2,24.0,17.7,68.0,0.0,,212.0,11.2,,1013.0,,1.0,2023-02-22 02:00:00
78663,2023-02-22,3,23.9,17.4,67.0,0.0,,208.0,10.1,,1014.0,,2.0,2023-02-22 03:00:00
78663,2023-02-22,4,23.1,17.3,70.0,0.0,,245.0,6.1,,1014.3,,2.0,2023-02-22 04:00:00
78663,2023-02-22,5,23.1,17.6,71.0,0.0,,227.0,6.5,,1014.4,,2.0,2023-02-22 05:00:00
78663,2023-02-22,6,22.9,17.8,73.0,0.0,,226.0,7.6,,1014.2,,2.0,2023-02-22 06:00:00
78663,2023-02-22,7,22.5,17.6,74.0,0.0,,230.0,7.2,,1013.8,,2.0,2023-02-22 07:00:00
78663,2023-02-22,8,22.0,18.4,80.0,0.0,,230.0,6.8,,1013.2,,1.0,2023-02-22 08:00:00
78663,2023-02-22,9,21.9,18.5,81.0,0.0,,225.0,6.8,,1013.4,,1.0,2023-02-22 09:00:00
78663,2023-02-22,10,21.7,18.5,82.0,0.0,,216.0,6.8,,1013.7,,1.0,2023-02-22 10:00:00
78663,2023-02-22,11,21.5,18.7,84.0,0.0,,218.0,5.8,,1014.3,,2.0,2023-02-22 11:00:00
78663,2023-02-22,12,22.0,19.0,83.0,0.0,,260.0,2.0,,1018.0,,2.0,2023-02-22 12:00:00
78663,2023-02-22,13,23.0,19.0,78.0,0.0,,150.0,6.0,,1019.0,,2.0,2023-02-22 13:00:00
78663,2023-02-22,14,24.0,19.1,74.0,0.0,,180.0,6.0,,1019.0,,2.0,2023-02-22 14:00:00
78663,2023-02-22,15,23.9,19.2,75.0,0.0,,180.0,5.4,,1019.0,,2.0,2023-02-22 15:00:00
78663,2023-02-22,16,26.5,19.1,64.0,0.0,,144.0,9.0,,1016.8,,2.0,2023-02-22 16:00:00
78663,2023-02-22,17,28.0,16.9,51.0,0.0,,110.0,11.0,,1018.0,,2.0,2023-02-22 17:00:00
78663,2023-02-22,18,27.8,16.7,51.0,0.0,,110.0,11.2,,1017.0,,2.0,2023-02-22 18:00:00
78663,2023-02-22,19,29.0,19.0,55.0,0.0,,190.0,13.0,,1016.0,,2.0,2023-02-22 19:00:00
78663,2023-02-22,20,29.0,18.2,52.0,0.0,,170.0,17.0,,1015.0,,2.0,2023-02-22 20:00:00
78663,2023-02-22,21,28.6,18.4,54.0,0.0,,170.0,16.6,,1015.0,,2.0,2023-02-22 21:00:00
78663,2023-02-22,22,27.0,18.0,58.0,0.0,,210.0,17.0,,1015.0,,2.0,2023-02-22 22:00:00
78663,2023-02-22,23,26.0,19.4,67.0,0.0,,194.0,19.4,,1012.5,,2.0,2023-02-22 23:00:00
78663,2023-02-23,0,23.7,18.8,74.0,0.0,,182.0,15.8,,1012.9,,1.0,2023-02-23 00:00:00
78663,2023-02-23,1,22.7,19.1,80.0,0.0,,203.0,14.8,,1013.5,,1.0,2023-02-23 01:00:00
78663,2023-02-23,2,22.6,17.9,75.0,0.0,,199.0,12.6,,1014.3,,1.0,2023-02-23 02:00:00
78663,2023-02-23,3,22.4,16.9,71.0,0.0,,206.0,8.6,,1015.5,,1.0,2023-02-23 03:00:00
78663,2023-02-23,4,22.2,16.0,68.0,0.0,,284.0,6.1,,1015.9,,1.0,2023-02-23 04:00:00
78663,2023-02-23,5,22.7,15.3,63.0,0.0,,258.0,4.7,,1015.8,,2.0,2023-02-23 05:00:00
78663,2023-02-23,6,23.0,14.8,60.0,0.0,,207.0,5.4,,1015.6,,2.0,2023-02-23 06:00:00
78663,2023-02-23,7,22.9,15.5,63.0,0.0,,194.0,6.8,,1015.3,,1.0,2023-02-23 07:00:00
78663,2023-02-23,8,22.3,15.9,67.0,0.0,,207.0,6.5,,1014.9,,1.0,2023-02-23 08:00:00
78663,2023-02-23,9,21.8,16.3,71.0,0.0,,222.0,6.5,,1015.0,,1.0,2023-02-23 09:00:00
78663,2023-02-23,10,21.3,16.3,73.0,0.0,,218.0,5.4,,1015.2,,1.0,2023-02-23 10:00:00
78663,2023-02-23,11,20.9,16.3,75.0,0.0,,212.0,5.0,,1015.8,,1.0,2023-02-23 11:00:00
78663,2023-02-23,12,21.0,18.0,83.0,0.0,,184.0,5.4,,1016.0,,1.0,2023-02-23 12:00:00
78663,2023-02-23,13,21.0,18.0,83.0,0.0,,0.0,0.0,,1020.0,,5.0,2023-02-23 13:00:00
78663,2023-02-23,14,22.0,19.0,83.0,0.0,,170.0,5.4,,1020.0,,1.0,2023-02-23 14:00:00
78663,2023-02-23,15,24.1,18.7,72.0,0.0,,140.0,5.4,,1021.0,,1.0,2023-02-23 15:00:00
78663,2023-02-23,16,25.0,15.0,54.0,0.0,,110.0,14.8,,1020.0,,1.0,2023-02-23 16:00:00
78663,2023-02-23,17,26.0,16.0,54.0,0.0,,120.0,11.2,,1019.0,,1.0,2023-02-23 17:00:00
78663,2023-02-23,18,26.9,15.3,49.0,0.0,,160.0,11.2,,1015.9,,1.0,2023-02-23 18:00:00
78663,2023-02-23,19,31.4,12.7,32.0,0.0,,107.0,14.8,,1014.5,,1.0,2023-02-23 19:00:00
78663,2023-02-23,20,31.6,13.4,33.0,0.0,,123.0,15.5,,1013.2,,1.0,2023-02-23 20:00:00
78663,2023-02-23,21,29.8,17.6,48.0,0.0,,188.0,18.4,,1013.0,,1.0,2023-02-23 21:00:00
78663,2023-02-23,22,28.5,15.8,46.0,0.0,,192.0,19.1,,1012.8,,1.0,2023-02-23 22:00:00
78663,2023-02-23,23,27.4,16.1,50.0,0.0,,185.0,15.1,,1012.6,,1.0,2023-02-23 23:00:00
78663,2023-02-24,0,25.3,15.3,54.0,0.0,,185.0,12.2,,1013.1,,1.0,2023-02-24 00:00:00
78663,2023-02-24,1,24.2,16.5,62.0,0.0,,194.0,11.9,,1013.8,,1.0,2023-02-24 01:00:00
78663,2023-02-24,2,24.2,15.7,59.0,0.0,,193.0,11.9,,1015.2,,1.0,2023-02-24 02:00:00
78663,2023-02-24,3,24.2,15.7,59.0,0.0,,214.0,10.1,,1016.0,,1.0,2023-02-24 03:00:00
78663,2023-02-24,4,24.2,15.1,57.0,0.0,,198.0,10.1,,1016.6,,1.0,2023-02-24 04:00:00
78663,2023-02-24,5,23.5,16.5,65.0,0.0,,212.0,8.6,,1016.7,,1.0,2023-02-24 05:00:00
78663,2023-02-24,6,22.9,16.9,69.0,0.0,,271.0,7.2,,1016.5,,1.0,2023-02-24 06:00:00
78663,2023-02-24,7,22.3,17.0,72.0,0.0,,311.0,7.2,,1015.9,,1.0,2023-02-24 07:00:00
78663,2023-02-24,8,22.5,16.5,69.0,0.0,,342.0,9.0,,1015.4,,1.0,2023-02-24 08:00:00
78663,2023-02-24,9,22.0,16.3,70.0,0.0,,347.0,12.2,,1015.3,,1.0,2023-02-24 09:00:00
78663,2023-02-24,10,21.3,15.8,71.0,0.0,,346.0,13.3,,1015.3,,1.0,2023-02-24 10:00:00
78663,2023-02-24,11,20.5,16.7,79.0,0.0,,341.0,13.0,,1015.6,,3.0,2023-02-24 11:00:00
78663,2023-02-24,12,19.3,16.9,86.0,0.0,,336.0,15.1,,1016.1,,3.0,2023-02-24 12:00:00
78663,2023-02-24,13,19.9,16.9,83.0,0.0,,334.0,14.8,,1016.6,,3.0,2023-02-24 13:00:00
78663,2023-02-24,14,24.0,17.0,65.0,0.0,,350.0,11.0,,1020.0,,3.0,2023-02-24 14:00:00
78663,2023-02-24,15,23.6,16.4,64.0,0.0,,350.0,11.2,,1017.3,,3.0,2023-02-24 15:00:00
78663,2023-02-24,16,28.0,15.0,45.0,0.0,,330.0,9.0,,1019.0,,1.0,2023-02-24 16:00:00
78663,2023-02-24,17,28.0,15.0,45.0,0.0,,330.0,9.4,,1019.0,,1.0,2023-02-24 17:00:00
78663,2023-02-24,18,28.6,13.3,39.0,0.0,,110.0,11.2,,1017.0,,1.0,2023-02-24 18:00:00
78663,2023-02-24,19,30.0,11.0,31.0,0.0,,150.0,11.2,,1016.0,,1.0,2023-02-24 19:00:00
78663,2023-02-24,20,32.0,10.1,26.0,0.0,,140.0,11.2,,1016.0,,1.0,2023-02-24 20:00:00
78663,2023-02-24,21,30.8,17.1,44.0,0.0,,210.0,13.0,,1016.0,,1.0,2023-02-24 21:00:00
78663,2023-02-24,22,29.0,16.9,48.0,0.0,,180.0,18.4,,1016.0,,1.0,2023-02-24 22:00:00
78663,2023-02-24,23,27.0,16.0,51.0,0.0,,190.0,13.0,,1017.0,,1.0,2023-02-24 23:00:00
78663,2023-02-25,0,26.0,16.0,54.0,0.0,,200.0,13.0,,1013.7,,1.0,2023-02-25 00:00:00
78663,2023-02-25,1,24.3,15.8,59.0,0.0,,222.0,15.8,,1014.7,,1.0,2023-02-25 01:00:00
78663,2023-02-25,2,24.1,15.9,60.0,0.0,,231.0,9.7,,1015.7,,1.0,2023-02-25 02:00:00
78663,2023-02-25,3,23.8,17.1,66.0,0.0,,277.0,6.8,,1016.2,,1.0,2023-02-25 03:00:00
78663,2023-02-25,4,23.4,18.3,73.0,0.0,,2.0,6.1,,1016.5,,1.0,2023-02-25 04:00:00
78663,2023-02-25,5,22.9,18.9,78.0,0.0,,356.0,7.9,,1016.4,,1.0,2023-02-25 05:00:00
78663,2023-02-25,6,22.8,18.1,75.0,0.0,,341.0,13.3,,1016.4,,1.0,2023-02-25 06:00:00
78663,2023-02-25,7,22.1,17.9,77.0,0.0,,337.0,14.8,,1015.9,,3.0,2023-02-25 07:00:00
78663,2023-02-25,8,21.2,18.0,82.0,0.0,,333.0,15.5,,1015.7,,3.0,2023-02-25 08:00:00
78663,2023-02-25,9,20.7,18.1,85.0,0.0,,331.0,15.5,,1015.8,,3.0,2023-02-25 09:00:00
78663,2023-02-25,10,20.3,17.9,86.0,0.0,,330.0,15.5,,1016.0,,3.0,2023-02-25 10:00:00
78663,2023-02-25,11,19.8,17.8,88.0,0.0,,331.0,15.8,,1016.3,,2.0,2023-02-25 11:00:00
78663,2023-02-25,12,19.0,16.0,83.0,0.0,,350.0,4.0,,1020.0,,1.0,2023-02-25 12:00:00
78663,2023-02-25,13,19.0,16.0,83.0,0.0,,350.0,3.6,,1020.0,,1.0,2023-02-25 13:00:00
78663,2023-02-25,14,22.0,16.9,73.0,0.0,,350.0,5.4,,1021.0,,1.0,2023-02-25 14:00:00
78663,2023-02-25,15,24.7,16.7,61.0,0.0,,340.0,7.6,,1021.0,,1.0,2023-02-25 15:00:00
78663,2023-02-25,16,27.0,14.1,45.0,0.0,,10.0,14.8,,1020.0,,1.0,2023-02-25 16:00:00
78663,2023-02-25,17,29.0,14.0,40.0,0.0,,30.0,11.2,,1018.0,,1.0,2023-02-25 17:00:00
78663,2023-02-25,18,30.3,13.1,35.0,0.0,,30.0,14.8,,1017.0,,1.0,2023-02-25 18:00:00
78663,2023-02-25,19,31.0,12.9,33.0,0.0,,40.0,11.2,,1013.7,,1.0,2023-02-25 19:00:00
78663,2023-02-25,20,32.0,14.2,34.0,0.0,,50.0,13.0,,1015.0,,1.0,2023-02-25 20:00:00
78663,2023-02-25,21,32.3,13.5,32.0,0.0,,50.0,13.0,,1014.0,,1.0,2023-02-25 21:00:00
78663,2023-02-25,22,32.0,14.2,34.0,0.0,,360.0,11.2,,1010.7,,1.0,2023-02-25 22:00:00
78663,2023-02-25,23,27.0,18.0,58.0,0.0,,200.0,9.0,,1015.0,,1.0,2023-02-25 23:00:00
78663,2023-02-26,0,26.8,17.6,57.0,0.0,,200.0,9.4,,1012.2,,1.0,2023-02-26 00:00:00
78663,2023-02-26,1,25.7,17.9,62.0,0.0,,208.0,14.8,,1013.0,,1.0,2023-02-26 01:00:00
78663,2023-02-26,2,25.6,18.3,64.0,0.0,,219.0,10.8,,1014.1,,1.0,2023-02-26 02:00:00
78663,2023-02-26,3,25.7,16.5,57.0,0.0,,241.0,7.9,,1014.8,,2.0,2023-02-26 03:00:00
78663,2023-02-26,4,25.5,15.5,54.0,0.0,,312.0,9.4,,1015.3,,1.0,2023-02-26 04:00:00
78663,2023-02-26,5,24.3,16.3,61.0,0.0,,345.0,9.4,,1015.7,,2.0,2023-02-26 05:00:00
78663,2023-02-26,6,23.0,17.2,70.0,0.0,,336.0,9.4,,1015.8,,2.0,2023-02-26 06:00:00
78663,2023-02-26,7,22.0,17.4,75.0,0.0,,331.0,11.5,,1015.7,,2.0,2023-02-26 07:00:00
78663,2023-02-26,8,21.8,17.4,76.0,0.0,,326.0,13.0,,1015.2,,1.0,2023-02-26 08:00:00
78663,2023-02-26,9,21.1,17.1,78.0,0.0,,331.0,13.3,,1015.3,,1.0,2023-02-26 09:00:00
78663,2023-02-26,10,20.5,17.1,81.0,0.0,,337.0,14.0,,1015.4,,1.0,2023-02-26 10:00:00
78663,2023-02-26,11,20.2,17.2,83.0,0.0,,339.0,14.0,,1015.4,,1.0,2023-02-26 11:00:00
78663,2023-02-26,12,20.1,17.3,84.0,0.0,,337.0,14.0,,1015.9,,1.0,2023-02-26 12:00:00
78663,2023-02-26,13,19.0,16.0,83.0,0.0,,340.0,5.4,,1019.0,,1.0,2023-02-26 13:00:00
78663,2023-02-26,14,22.0,16.9,73.0,0.0,,350.0,7.6,,1019.0,,1.0,2023-02-26 14:00:00
78663,2023-02-26,15,24.9,16.9,61.0,0.0,,350.0,9.4,,1019.0,,1.0,2023-02-26 15:00:00
78663,2023-02-26,16,27.0,14.1,45.0,0.0,,30.0,14.8,,1018.0,,1.0,2023-02-26 16:00:00
78663,2023-02-26,17,29.0,12.8,37.0,0.0,,360.0,9.4,,1015.4,,1.0,2023-02-26 17:00:00
78663,2023-02-26,18,29.9,12.8,35.0,0.0,,50.0,9.4,,1016.0,,1.0,2023-02-26 18:00:00
78663,2023-02-26,19,30.0,12.0,33.0,0.0,,140.0,13.0,,1011.9,,1.0,2023-02-26 19:00:00
78663,2023-02-26,20,32.0,12.3,30.0,0.0,,100.0,7.6,,1014.0,,1.0,2023-02-26 20:00:00
78663,2023-02-26,21,29.5,18.3,51.0,0.0,,200.0,14.8,,1014.0,,3.0,2023-02-26 21:00:00
78663,2023-02-26,22,29.0,16.9,48.0,0.0,,200.0,18.4,,1014.0,,1.0,2023-02-26 22:00:00
78663,2023-02-26,23,27.0,16.9,54.0,0.0,,190.0,14.8,,1014.0,,1.0,2023-02-26 23:00:00
78663,2023-02-27,0,25.1,15.7,56.0,0.0,,190.0,13.0,,1011.1,,1.0,2023-02-27 00:00:00
78663,2023-02-27,1,24.6,15.2,56.0,0.0,,207.0,15.1,,1011.8,,1.0,2023-02-27 01:00:00
78663,2023-02-27,2,24.3,15.0,56.0,0.0,,207.0,11.5,,1012.7,,1.0,2023-02-27 02:00:00
78663,2023-02-27,3,24.4,14.5,54.0,0.0,,256.0,7.6,,1013.5,,1.0,2023-02-27 03:00:00
78663,2023-02-27,4,24.2,14.9,56.0,0.0,,283.0,5.8,,1013.8,,2.0,2023-02-27 04:00:00
78663,2023-02-27,5,23.5,15.8,62.0,0.0,,309.0,5.8,,1014.3,,2.0,2023-02-27 05:00:00
78663,2023-02-27,6,23.5,16.1,63.0,0.0,,331.0,7.2,,1014.0,,2.0,2023-02-27 06:00:00
78663,2023-02-27,7,22.4,16.7,70.0,0.0,,322.0,9.0,,1013.3,,1.0,2023-02-27 07:00:00
78663,2023-02-27,8,21.0,17.8,82.0,0.0,,314.0,9.4,,1012.8,,1.0,2023-02-27 08:00:00
78663,2023-02-27,9,20.5,17.9,85.0,0.0,,318.0,10.1,,1012.6,,1.0,2023-02-27 09:00:00
78663,2023-02-27,10,20.0,17.8,87.0,0.0,,320.0,10.4,,1012.4,,1.0,2023-02-27 10:00:00
78663,2023-02-27,11,19.8,17.8,88.0,0.0,,324.0,11.5,,1012.7,,1.0,2023-02-27 11:00:00
78663,2023-02-27,12,20.0,16.0,78.0,0.0,,350.0,9.0,,1016.0,,1.0,2023-02-27 12:00:00
78663,2023-02-27,13,20.0,16.0,78.0,0.0,,350.0,9.4,,1017.0,,1.0,2023-02-27 13:00:00
78663,2023-02-27,14,22.0,16.1,69.0,0.0,,340.0,11.2,,1017.0,,1.0,2023-02-27 14:00:00
78663,2023-02-27,15,24.3,16.8,63.0,0.0,,330.0,11.2,,1017.0,,1.0,2023-02-27 15:00:00
78663,2023-02-27,16,27.0,16.9,54.0,0.0,,340.0,7.6,,1017.0,,1.0,2023-02-27 16:00:00
78663,2023-02-27,17,28.0,16.0,48.0,0.0,,170.0,5.4,,1016.0,,2.0,2023-02-27 17:00:00
78663,2023-02-27,18,28.9,14.3,41.0,0.0,,170.0,9.4,,1015.0,,3.0,2023-02-27 18:00:00
78663,2023-02-27,19,29.0,15.9,45.0,0.0,,150.0,9.4,,1014.0,,3.0,2023-02-27 19:00:00
78663,2023-02-27,20,30.0,18.1,49.0,0.0,,120.0,13.0,,1013.0,,3.0,2023-02-27 20:00:00
78663,2023-02-27,21,29.5,19.5,55.0,0.0,,190.0,14.8,,1010.4,,3.0,2023-02-27 21:00:00
78663,2023-02-27,22,29.0,19.9,58.0,0.0,,190.0,16.6,,1013.0,,1.0,2023-02-27 22:00:00
78663,2023-02-27,23,26.0,18.9,65.0,0.0,,200.0,18.4,,1010.9,,1.0,2023-02-27 23:00:00
78663,2023-02-28,0,24.0,19.3,75.0,0.0,,199.0,18.0,,1011.5,,1.0,2023-02-28 00:00:00
78663,2023-02-28,1,22.8,20.0,84.0,0.0,,198.0,15.5,,1012.1,,1.0,2023-02-28 01:00:00
78663,2023-02-28,2,22.4,19.8,85.0,0.0,,198.0,12.2,,1013.0,,1.0,2023-02-28 02:00:00
78663,2023-02-28,3,21.9,20.2,90.0,0.0,,208.0,8.3,,1013.9,,1.0,2023-02-28 03:00:00
78663,2023-02-28,4,22.4,19.9,86.0,0.0,,278.0,5.0,,1014.1,,1.0,2023-02-28 04:00:00
78663,2023-02-28,5,21.7,20.0,90.0,0.0,,152.0,8.3,,1014.4,,1.0,2023-02-28 05:00:00
78663,2023-02-28,6,20.9,20.2,96.0,0.0,,174.0,9.0,,1014.1,,1.0,2023-02-28 06:00:00
78663,2023-02-28,7,20.7,20.0,96.0,0.0,,250.0,7.6,,1013.3,,2.0,2023-02-28 07:00:00
78663,2023-02-28,8,20.8,20.3,97.0,0.0,,273.0,5.8,,1012.4,,2.0,2023-02-28 08:00:00
78663,2023-02-28,9,21.8,19.5,87.0,0.0,,242.0,4.0,,1012.2,,1.0,2023-02-28 09:00:00
78663,2023-02-28,10,23.4,16.2,64.0,0.0,,201.0,4.0,,1012.4,,1.0,2023-02-28 10:00:00
78663,2023-02-28,11,23.1,15.9,64.0,0.0,,178.0,4.7,,1012.7,,1.0,2023-02-28 11:00:00
78663,2023-02-28,12,19.0,18.0,94.0,0.0,,350.0,2.0,,1016.0,,1.0,2023-02-28 12:00:00
78663,2023-02-28,13,19.0,18.0,94.0,0.0,,350.0,1.8,,1017.0,,1.0,2023-02-28 13:00:00
78663,2023-02-28,14,22.0,19.0,83.0,0.0,,320.0,3.6,,1017.0,,1.0,2023-02-28 14:00:00
78663,2023-02-28,15,25.0,18.9,69.0,0.0,,140.0,5.4,,1017.0,,1.0,2023-02-28 15:00:00
78663,2023-02-28,16,26.0,17.9,61.0,0.0,,120.0,9.4,,1017.0,,3.0,2023-02-28 16:00:00
78663,2023-02-28,17,27.0,18.0,58.0,0.0,,90.0,9.4,,1017.0,,3.0,2023-02-28 17:00:00
78663,2023-02-28,18,27.1,17.9,57.0,0.0,,150.0,9.4,,1016.0,,3.0,2023-02-28 18:00:00
78663,2023-02-28,19,29.0,18.2,52.0,0.0,,130.0,9.4,,1015.0,,2.0,2023-02-28 19:00:00
78663,2023-02-28,20,30.0,17.1,46.0,0.0,,150.0,11.2,,1014.0,,2.0,2023-02-28 20:00:00
78663,2023-02-28,21,28.3,20.3,62.0,0.0,,200.0,16.6,,1013.0,,1.0,2023-02-28 21:00:00
78663,2023-02-28,22,28.0,20.0,62.0,0.0,,190.0,14.8,,1014.0,,1.0,2023-02-28 22:00:00
78663,2023-02-28,23,26.0,20.1,70.0,0.0,,210.0,18.4,,1014.0,,1.0,2023-02-28 23:00:00
78663,2023-03-01,0,25.0,20.0,74.0,0.0,,180.0,14.8,,1011.9,,1.0,2023-03-01 00:00:00
78663,2023-03-01,1,23.0,20.5,86.0,0.0,,187.0,18.0,,1012.5,,1.0,2023-03-01 01:00:00
78663,2023-03-01,2,22.4,20.9,91.0,0.0,,192.0,13.3,,1013.4,,1.0,2023-03-01 02:00:00
78663,2023-03-01,3,21.9,20.9,94.0,0.0,,207.0,11.9,,1013.7,,1.0,2023-03-01 03:00:00
78663,2023-03-01,4,22.1,20.7,92.0,0.0,,249.0,5.0,,1014.2,,1.0,2023-03-01 04:00:00
78663,2023-03-01,5,22.5,20.6,89.0,0.0,,61.0,4.7,,1014.4,,1.0,2023-03-01 05:00:00
78663,2023-03-01,6,22.1,20.0,88.0,0.0,,154.0,7.2,,1014.3,,1.0,2023-03-01 06:00:00
78663,2023-03-01,7,21.8,19.5,87.0,0.0,,234.0,6.5,,1013.2,,1.0,2023-03-01 07:00:00
78663,2023-03-01,8,21.4,20.2,93.0,0.0,,255.0,6.5,,1012.8,,1.0,2023-03-01 08:00:00
78663,2023-03-01,9,22.0,19.9,88.0,0.0,,222.0,5.0,,1012.8,,1.0,2023-03-01 09:00:00
78663,2023-03-01,10,22.4,17.5,74.0,0.0,,198.0,5.8,,1012.8,,1.0,2023-03-01 10:00:00
78663,2023-03-01,11,22.2,17.1,73.0,0.0,,189.0,5.8,,1013.2,,1.0,2023-03-01 11:00:00
78663,2023-03-01,12,21.0,18.9,88.0,0.0,,340.0,4.0,,1016.0,,5.0,2023-03-01 12:00:00
78663,2023-03-01,13,21.0,18.9,88.0,0.0,,340.0,3.6,,1017.0,,5.0,2023-03-01 13:00:00
78663,2023-03-01,14,23.0,20.0,83.0,0.0,,0.0,0.0,,1017.0,,1.0,2023-03-01 14:00:00
78663,2023-03-01,15,25.1,19.0,69.0,0.0,,110.0,5.4,,1018.0,,2.0,2023-03-01 15:00:00
78663,2023-03-01,16,27.0,19.1,62.0,0.0,,120.0,9.4,,1017.0,,2.0,2023-03-01 16:00:00
78663,2023-03-01,17,28.0,18.1,55.0,0.0,,140.0,9.4,,1016.0,,3.0,2023-03-01 17:00:00
78663,2023-03-01,18,29.4,17.6,49.0,0.0,,140.0,9.4,,1015.0,,2.0,2023-03-01 18:00:00
78663,2023-03-01,19,30.0,17.1,46.0,0.0,,130.0,9.4,,1014.0,,3.0,2023-03-01 19:00:00
78663,2023-03-01,20,30.0,19.1,52.0,0.0,,130.0,14.8,,1011.0,,1.0,2023-03-01 20:00:00
78663,2023-03-01,21,27.0,21.1,70.0,0.0,,190.0,19.0,,1013.0,,1.0,2023-03-01 21:00:00
78663,2023-03-01,22,27.0,21.1,70.0,0.0,,190.0,18.4,,1010.1,,1.0,2023-03-01 22:00:00
78663,2023-03-01,23,26.0,21.0,74.0,0.0,,170.0,22.3,,1014.0,,1.0,2023-03-01 23:00:00
78663,2023-03-02,0,25.0,21.1,79.0,0.0,,170.0,22.3,,1011.5,,1.0,2023-03-02 00:00:00
78663,2023-03-02,1,22.9,19.9,83.0,0.0,,193.0,18.0,,1012.3,,1.0,2023-03-02 01:00:00
78663,2023-03-02,2,22.3,20.4,89.0,0.0,,198.0,13.7,,1013.2,,1.0,2023-03-02 02:00:00
78663,2023-03-02,3,22.0,20.3,90.0,0.0,,258.0,7.9,,1013.9,,1.0,2023-03-02 03:00:00
78663,2023-03-02,4,21.7,20.3,92.0,0.0,,312.0,7.2,,1013.7,,1.0,2023-03-02 04:00:00
78663,2023-03-02,5,22.3,20.2,88.0,0.0,,304.0,4.3,,1013.5,,1.0,2023-03-02 05:00:00
78663,2023-03-02,6,21.9,19.5,86.0,0.0,,192.0,5.0,,1013.2,,1.0,2023-03-02 06:00:00
78663,2023-03-02,7,21.7,19.3,86.0,0.0,,204.0,5.8,,1012.4,,1.0,2023-03-02 07:00:00
78663,2023-03-02,8,21.4,19.1,87.0,0.0,,226.0,4.7,,1011.5,,1.0,2023-03-02 08:00:00
78663,2023-03-02,9,21.5,18.5,83.0,0.0,,217.0,5.4,,1011.3,,1.0,2023-03-02 09:00:00
78663,2023-03-02,10,21.8,18.0,79.0,0.0,,191.0,6.5,,1011.3,,1.0,2023-03-02 10:00:00
78663,2023-03-02,11,21.9,17.7,77.0,0.0,,187.0,6.1,,1011.7,,1.0,2023-03-02 11:00:00
78663,2023-03-02,12,19.0,17.0,88.0,0.0,,193.0,4.7,,1015.0,,5.0,2023-03-02 12:00:00
78663,2023-03-02,13,19.0,17.0,88.0,0.0,,0.0,0.0,,1016.0,,5.0,2023-03-02 13:00:00
78663,2023-03-02,14,22.0,19.9,88.0,0.0,,0.0,0.0,,1016.0,,1.0,2023-03-02 14:00:00
78663,2023-03-02,15,25.6,20.6,74.0,0.0,,70.0,3.6,,1016.0,,1.0,2023-03-02 15:00:00
78663,2023-03-02,16,28.0,16.9,51.0,0.0,,100.0,13.0,,1015.0,,2.0,2023-03-02 16:00:00
78663,2023-03-02,17,29.0,16.9,48.0,0.0,,110.0,9.0,,1015.0,,2.0,2023-03-02 17:00:00
